"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"11","rockstar","1OmcAT5Y8eg5bUPv9qJT4R",67,"Post Malone","Post Malone feat. 21 Savage","246dkjvS1zLTtiykXe5h60","rockstar","1YCRXKLDRB0UnbrFUJ4F6e",0.58,0.531,5,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,218320,4,"spotify:track:1OmcAT5Y8eg5bUPv9qJT4R","https://api.spotify.com/v1/audio-analysis/1OmcAT5Y8eg5bUPv9qJT4R",11,545,297025,10
"12","Starboy","7MXVkk9YMctZqd1Srtv4MB",80,"The Weeknd","The Weeknd feat. Daft Punk","1Xyo4u8uXC1ZmMpatF05PJ","Starboy","2ODvWsOgouMbaA5xf0RkJe",0.675,0.595,7,-7.033,1,0.284,0.168,3.36e-06,0.136,0.491,185.998,230453,4,"spotify:track:7MXVkk9YMctZqd1Srtv4MB","https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB",12,544,295936,8
"13","Let Me Love You","0lYBSQXN6rCTvUZvg9S0lU",75,"DJ Snake","DJ Snake feat. Justin Bieber","540vIaP2JwjQb9dm3aArA4","Encore","02sEJTj1sye1JaqxqpcSCp",0.652,0.713,8,-5.311,1,0.0368,0.0771,1.02e-05,0.144,0.152,100.023,205947,4,"spotify:track:0lYBSQXN6rCTvUZvg9S0lU","https://api.spotify.com/v1/audio-analysis/0lYBSQXN6rCTvUZvg9S0lU",13,543,294849,6
"14","What Do You Mean?","4B0JvthVoAAuygILe3n4Bs",72,"Justin Bieber","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","Purpose (Deluxe)","6Fr2rQkZ383FcMqFyT7yPr",0.837,0.571,5,-8.273,0,0.0922,0.61,0.000898,0.0849,0.801,125.034,205680,4,"spotify:track:4B0JvthVoAAuygILe3n4Bs","https://api.spotify.com/v1/audio-analysis/4B0JvthVoAAuygILe3n4Bs",14,542,293764,3
"15","Cold Water","7zsXy7vlHdItvUSH8EwQss",73,"Major Lazer","Major Lazer feat. Justin Bieber feat. MØ","738wLrAtLtCtFOLvQBXOXp","Cold Water","3Kmo85mapQ2wTaCAHBkKsK",0.602,0.797,6,-5.084,0,0.0534,0.055,0,0.187,0.492,92.928,185360,4,"spotify:track:7zsXy7vlHdItvUSH8EwQss","https://api.spotify.com/v1/audio-analysis/7zsXy7vlHdItvUSH8EwQss",15,541,292681,6
"16","Photograph","1HNkqx9Ahdgi1Ixy2xkKkL",85,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","x (Deluxe Edition)","1xn54DMo2qIqBuMqHtUsFd",0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4,"spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL","https://api.spotify.com/v1/audio-analysis/1HNkqx9Ahdgi1Ixy2xkKkL",16,540,291600,9
"17","Cheap Thrills","27SdWb2rFzO6GWiYDBTD9j",79,"Sia","Sia","5WUlDfRSoLAfcVSX1WnrxN","This Is Acting","77jAfTh3KH9K2reMOmTgOh",0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4,"spotify:track:27SdWb2rFzO6GWiYDBTD9j","https://api.spotify.com/v1/audio-analysis/27SdWb2rFzO6GWiYDBTD9j",17,539,290521,4
"18","Stressed Out","3CRDbSIZ4r5MsZ0YwxuEkn",83,"Twenty One Pilots","Twenty One Pilots","3YQKmKGau1PzlVlkL1iodx","Blurryface","3cQO7jp5S9qLBoIVtbkSM1",0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4,"spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn","https://api.spotify.com/v1/audio-analysis/3CRDbSIZ4r5MsZ0YwxuEkn",18,538,289444,4
"19","Uptown Funk","32OlwWuMpZ6b0aN2RZOeMS",84,"Mark Ronson","Mark Ronson feat. Bruno Mars","3hv9jJF3adDNsBSIQDqcjp","Uptown Special","3vLaOYCNCzngDf8QdBg2V1",0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4,"spotify:track:32OlwWuMpZ6b0aN2RZOeMS","https://api.spotify.com/v1/audio-analysis/32OlwWuMpZ6b0aN2RZOeMS",19,537,288369,8
"20","Cheerleader - Felix Jaehn Remix Radio Edit","023OVLNzXhX0j7CxswUt6D",65,"OMI","OMI","5MouCg6ta7zAxsfMEbc1uh","Me 4 U","1QwWTLYn9dntAj7l9FRJwY",0.78,0.68,4,-6.081,1,0.0305,0.141,1.2e-05,0.138,0.594,118.026,180560,4,"spotify:track:023OVLNzXhX0j7CxswUt6D","https://api.spotify.com/v1/audio-analysis/023OVLNzXhX0j7CxswUt6D",20,536,287296,4
"21","7 Years","5kqIPrATaCc2LqxVWzQGbk",81,"Lukas Graham","Lukas Graham","25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","4rFrdkSWs0dtj0rWPzOk1v",0.765,0.473,10,-5.829,1,0.0514,0.287,0,0.391,0.34,119.992,237300,4,"spotify:track:5kqIPrATaCc2LqxVWzQGbk","https://api.spotify.com/v1/audio-analysis/5kqIPrATaCc2LqxVWzQGbk",21,535,286225,4
"22","Despacito (Featuring Daddy Yankee)","7CUYHcu0RnbOnMz4RuN07w",76,"Luis Fonsi","Luis Fonsi feat. Daddy Yankee","4V8Sr092TqfHkfAA5fXXqG","Despacito (Featuring Daddy Yankee)","5qnvJbamuZLbsasuYKRy1l",0.618,0.793,2,-4.777,1,0.151,0.2,0,0.106,0.874,88.387,228200,4,"spotify:track:7CUYHcu0RnbOnMz4RuN07w","https://api.spotify.com/v1/audio-analysis/7CUYHcu0RnbOnMz4RuN07w",22,534,285156,5
"23","Say You Won't Let Go","5uCax9HTNlzGybIStD3vDh",85,"James Arthur","James Arthur","4IWBUUAFIplrNtaOHcJPRM","Back from the Edge","7oiJYvEJHsmYtrgviAVIBD",0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467,4,"spotify:track:5uCax9HTNlzGybIStD3vDh","https://api.spotify.com/v1/audio-analysis/5uCax9HTNlzGybIStD3vDh",23,533,284089,8
"24","Stitches","3zkWCteF82vJwv0hRLba76",16,"Shawn Mendes","Shawn Mendes","7n2wHs1TKAczGzO7Dd2rGr","Handwritten","0CnQ0JQajNswRjPkNYVG8m",0.751,0.744,10,-6.604,0,0.0671,0.0186,0,0.0447,0.77,149.961,206880,4,"spotify:track:3zkWCteF82vJwv0hRLba76","https://api.spotify.com/v1/audio-analysis/3zkWCteF82vJwv0hRLba76",24,532,283024,10
"25","Faded","7gHs73wELdeycvS48JfIos",84,"Alan Walker","Alan Walker","7vk5e3vY1uw9plTHJAMwjN","Faded","5HMjpBO0v78ayq5lreAyDd",0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627,4,"spotify:track:7gHs73wELdeycvS48JfIos","https://api.spotify.com/v1/audio-analysis/7gHs73wELdeycvS48JfIos",25,531,281961,6
"26","This Is What You Came For","0azC730Exh71aQlOt9Zj3y",81,"Calvin Harris","Calvin Harris feat. Rihanna","7CajNmpbOovFoOoasH2HaY","This Is What You Came For","3pEgGUv379EDinvg1TN7Kt",0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,222160,4,"spotify:track:0azC730Exh71aQlOt9Zj3y","https://api.spotify.com/v1/audio-analysis/0azC730Exh71aQlOt9Zj3y",26,530,280900,2
"27","Hello","4sPmO7WMQUAf45kwMOtONw",72,"Adele","Adele","4dpARuHxo51G3z768sgnrY","25","0K4pIOOsfJ9lK8OjrZfXzd",0.481,0.451,5,-6.095,0,0.0347,0.336,0,0.0872,0.289,157.966,295493,4,"spotify:track:4sPmO7WMQUAf45kwMOtONw","https://api.spotify.com/v1/audio-analysis/4sPmO7WMQUAf45kwMOtONw",27,529,279841,4
"28","Can't Feel My Face","6RsWqX8zABZLhZydXxEFOm",77,"The Weeknd","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","Beauty Behind The Madness","28ZKQMoNBB0etKXZ97G2SN",0.702,0.77,9,-5.416,0,0.0482,0.124,0,0.103,0.593,107.951,213520,4,"spotify:track:6RsWqX8zABZLhZydXxEFOm","https://api.spotify.com/v1/audio-analysis/6RsWqX8zABZLhZydXxEFOm",28,528,278784,6
"29","Something Just Like This","1dNIEtp7AY3oDAKCGg2XkH",80,"The Chainsmokers","The Chainsmokers feat. Coldplay","69GGBxA162lTqCwzJG5jLp","Something Just Like This","7IzpJkWQqgz1BTutQvSitX",0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,247627,4,"spotify:track:1dNIEtp7AY3oDAKCGg2XkH","https://api.spotify.com/v1/audio-analysis/1dNIEtp7AY3oDAKCGg2XkH",29,527,277729,10
"30","Work from Home","4tCtwWceOPWzenK2HAIJSb",81,"Fifth Harmony","Fifth Harmony feat. Ty Dolla $ign","1l8Fu6IkuTP0U5QetQJ5Xt","7/27 (Deluxe)","0pF0oyuPNdOObniB1Ng0kW",0.803,0.585,8,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,214480,4,"spotify:track:4tCtwWceOPWzenK2HAIJSb","https://api.spotify.com/v1/audio-analysis/4tCtwWceOPWzenK2HAIJSb",30,526,276676,4
"31","Take Me to Church","0aOluBqXYd0rFSCsgDyAWX",75,"Hozier","Hozier","2FXC3k01G6Gw61bmprjgqS","Hozier","04E0aLUdCHnhnnYrDDvcHq",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241693,4,"spotify:track:0aOluBqXYd0rFSCsgDyAWX","https://api.spotify.com/v1/audio-analysis/0aOluBqXYd0rFSCsgDyAWX",31,525,275625,6
"32","CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","1WkMMavIMc4JZ8cfMmxHkI",76,"Justin Timberlake","Justin Timberlake","31TPClRtHm23RisEBtV3X7","TROLLS (Original Motion Picture Soundtrack)","65ayND23IInUPHJKsaAqe7",0.669,0.832,0,-5.72,1,0.0682,0.0106,0,0.0968,0.7,113.035,237547,4,"spotify:track:1WkMMavIMc4JZ8cfMmxHkI","https://api.spotify.com/v1/audio-analysis/1WkMMavIMc4JZ8cfMmxHkI",32,524,274576,4
"33","Work","4m6D70k5xMmCDCB19u7Bi0",55,"Rihanna","Rihanna feat. Drake","5pKCCKE2ajJHZ9KAiaK11H","ANTI (Deluxe)","19O3rXe4nDu9YDcc2tOQVn",0.599,0.538,11,-6.3,1,0.171,0.064,0,0.0927,0.56,183.941,219320,4,"spotify:track:4m6D70k5xMmCDCB19u7Bi0","https://api.spotify.com/v1/audio-analysis/4m6D70k5xMmCDCB19u7Bi0",33,523,273529,10
"34","HUMBLE.","7KXjTSCq5nL1LoYtL7XAwS",84,"Kendrick Lamar","Kendrick Lamar","2YZyLoL8N0Wb9xBt1NhZWg","DAMN.","4eLPsYPBmXABThSJ821sqY",0.904,0.611,1,-6.842,0,0.0888,0.000259,2.03e-05,0.0976,0.4,150.02,177000,4,"spotify:track:7KXjTSCq5nL1LoYtL7XAwS","https://api.spotify.com/v1/audio-analysis/7KXjTSCq5nL1LoYtL7XAwS",34,522,272484,10
"35","Havana","0ofbQMrRDsUaVKq2mGLEAb",64,"Camila Cabello","Camila Cabello feat. Young Thug","4nDoRrQiYLoBzwC5BhVJzF","Havana","5chBPOVY2I0bG5V3igb5QL",0.768,0.517,7,-4.323,0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897,4,"spotify:track:0ofbQMrRDsUaVKq2mGLEAb","https://api.spotify.com/v1/audio-analysis/0ofbQMrRDsUaVKq2mGLEAb",35,521,271441,5
"36","Treat You Better","1rtDwblY1CJ9i490fMzJnc",17,"Shawn Mendes","Shawn Mendes","7n2wHs1TKAczGzO7Dd2rGr","Illuminate (Deluxe)","2AJaA0is5qbaqFy77tPl7B",0.455,0.797,10,-4.133,0,0.36,0.132,0,0.11,0.757,165.717,187973,4,"spotify:track:1rtDwblY1CJ9i490fMzJnc","https://api.spotify.com/v1/audio-analysis/1rtDwblY1CJ9i490fMzJnc",36,520,270400,7
"37","Stay With Me","4cdv3CQkDVZzZOKm0kaaZu",4,"Sam Smith","Sam Smith","2wY79sveU1sp5g7SokKOiI","In The Lonely Hour (Deluxe)","48Q27KoyKp38caYPuy0KXD",0.416,0.43,0,-6.516,1,0.0408,0.559,0.000244,0.11,0.177,84.406,172724,4,"spotify:track:4cdv3CQkDVZzZOKm0kaaZu","https://api.spotify.com/v1/audio-analysis/4cdv3CQkDVZzZOKm0kaaZu",37,519,269361,10
"38","See You Again (feat. Charlie Puth)","7wqSzGeodspE3V6RBD5W8L",27,"Wiz Khalifa","Wiz Khalifa feat. Charlie Puth","137W8MRPWKqSmrBGDBFSop","See You Again (feat. Charlie Puth)","02tTjKlh9iQ5jlWYPbKLJZ",0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526,4,"spotify:track:7wqSzGeodspE3V6RBD5W8L","https://api.spotify.com/v1/audio-analysis/7wqSzGeodspE3V6RBD5W8L",38,518,268324,8
"39","Unforgettable","1F2HXIJrE2Xn81OzT2zZvW",29,"French Montana","French Montana feat. Swae Lee","6vXTefBL93Dj5IqAWq6OTv","Unforgettable","1udLKdsDr7GRmJU6Cxyt7j",0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233833,4,"spotify:track:1F2HXIJrE2Xn81OzT2zZvW","https://api.spotify.com/v1/audio-analysis/1F2HXIJrE2Xn81OzT2zZvW",39,517,267289,6
"40","Light It Up (feat. Nyla & Fuse ODG) [Remix]","40MkEbKzuSW9ET6HBngqnK",20,"Major Lazer","Major Lazer feat. Nyla feat. Fuse ODG","738wLrAtLtCtFOLvQBXOXp","Peace Is The Mission (Extended)","1zHfDPtlXk2Biq8iVS1I3F",0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,166138,4,"spotify:track:40MkEbKzuSW9ET6HBngqnK","https://api.spotify.com/v1/audio-analysis/40MkEbKzuSW9ET6HBngqnK",40,516,266256,7
"41","Heathens","6i0V12jOa3mr6uu4WYhUBr",81,"Twenty One Pilots","Twenty One Pilots","3YQKmKGau1PzlVlkL1iodx","Heathens","3J8W9AOjQhnBLCX33m3atT",0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920,4,"spotify:track:6i0V12jOa3mr6uu4WYhUBr","https://api.spotify.com/v1/audio-analysis/6i0V12jOa3mr6uu4WYhUBr",41,515,265225,3
"42","Let Her Go","6GmUVqe73u5YRfUUynZK6I",73,"Passenger","Passenger","0gadJ2b9A4SKsB1RFkBb66","All the Little Lights","2sRnJq6dfXdqhIflBk0ve1",0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.244,74.897,252733,4,"spotify:track:6GmUVqe73u5YRfUUynZK6I","https://api.spotify.com/v1/audio-analysis/6GmUVqe73u5YRfUUynZK6I",42,514,264196,8
"43","Hotline Bling","0wwPcA6wtMf6HUMpIRdeP7",73,"Drake","Drake","3TVXtAsR1Inumwj472S9r4","Views","40GMAhriYJRO1rsY4YdrZb",0.903,0.621,2,-8.132,1,0.0578,0.00302,0.000186,0.0504,0.553,134.969,267067,4,"spotify:track:0wwPcA6wtMf6HUMpIRdeP7","https://api.spotify.com/v1/audio-analysis/0wwPcA6wtMf6HUMpIRdeP7",43,513,263169,3
"44","All of Me","3U4isOIWM3VvDubwSI3y7a",84,"John Legend","John Legend","5y2Xq6xcjJb2jVM54GHK3t","Love In The Future","4OTAx9un4e6NfoHuVRiOrC",0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93,269560,4,"spotify:track:3U4isOIWM3VvDubwSI3y7a","https://api.spotify.com/v1/audio-analysis/3U4isOIWM3VvDubwSI3y7a",44,512,262144,8
"45","Where Are Ü Now (with Justin Bieber)","66hayvUbTotekKU3H4ta1f",78,"Jack Ü","Jack Ü feat. Skrillex feat. Diplo feat. Justin Bieber","1HxJeLhIuegM3KgvPn8sTa","Skrillex and Diplo present Jack Ü","6bfkwBrGYKJFk6Z4QVyjxd",0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286,4,"spotify:track:66hayvUbTotekKU3H4ta1f","https://api.spotify.com/v1/audio-analysis/66hayvUbTotekKU3H4ta1f",45,511,261121,7
"46","Rockabye (feat. Sean Paul & Anne-Marie)","5knuzwU65gJK7IF5yJsuaW",84,"Clean Bandit","Clean Bandit feat. Sean Paul feat. Anne-Marie","6MDME20pz9RveH9rEXvrOM","Rockabye (feat. Sean Paul & Anne-Marie)","3meZFplbMmji648oWUNEfQ",0.72,0.763,9,-4.068,0,0.0523,0.406,0,0.18,0.742,101.965,251088,4,"spotify:track:5knuzwU65gJK7IF5yJsuaW","https://api.spotify.com/v1/audio-analysis/5knuzwU65gJK7IF5yJsuaW",46,510,260100,7
"47","Panda","5YEOzOojehCqxGQCcQiyR4",67,"Desiigner","Desiigner","7pFeBzX627ff0VnN6bxPR4","New English","0cHT4ll3sEPyFFWoFuibMl",0.576,0.777,10,-5.035,0,0.458,0.0231,0,0.366,0.259,145.2,246761,4,"spotify:track:5YEOzOojehCqxGQCcQiyR4","https://api.spotify.com/v1/audio-analysis/5YEOzOojehCqxGQCcQiyR4",47,509,259081,6
"48","New Rules","2ekn2ttSfGqwhhate0LSR0",91,"Dua Lipa","Dua Lipa","6M2wZ9GZgrQXHCFfjv46we","Dua Lipa (Deluxe)","01sfgrNbnnPUEyz6GZYlt9",0.771,0.696,9,-6.258,0,0.0755,0.00256,9.71e-06,0.179,0.656,116.054,208827,4,"spotify:track:2ekn2ttSfGqwhhate0LSR0","https://api.spotify.com/v1/audio-analysis/2ekn2ttSfGqwhhate0LSR0",48,508,258064,10
"49","I'm the One","72Q0FQQo32KJloivv5xge2",32,"DJ Khaled","DJ Khaled feat. Justin Bieber feat. Quavo feat. Chance The Rapper feat. Lil Wayne","0QHgL1lAIqAw0HtD7YldmP","I'm the One","7mRliFLzSnVPzjO0sSy3ar",0.599,0.667,7,-4.267,1,0.0367,0.0533,0,0.134,0.817,80.984,288877,4,"spotify:track:72Q0FQQo32KJloivv5xge2","https://api.spotify.com/v1/audio-analysis/72Q0FQQo32KJloivv5xge2",49,507,257049,5
"50","XO TOUR Llif3","2eMwDehkIC1j68U6FA3Eiq",39,"Lil Uzi Vert","Lil Uzi Vert","4O15NlyKLIASxsJ0PrXPfz","XO TOUR Llif3","4CZVGlURM8vncG4ftZULTS",0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707,4,"spotify:track:2eMwDehkIC1j68U6FA3Eiq","https://api.spotify.com/v1/audio-analysis/2eMwDehkIC1j68U6FA3Eiq",50,506,256036,10
"51","Radioactive","4G8gkOterJn0Ywt6uhqbhp",75,"Imagine Dragons","Imagine Dragons","53XhwfbYqKCa1cC15pYq2q","Night Visions","6htgf3qv7vGcsdxLCDxKp8",0.478,0.799,9,-3.614,1,0.0638,0.126,0.000106,0.76,0.176,136.268,186813,4,"spotify:track:4G8gkOterJn0Ywt6uhqbhp","https://api.spotify.com/v1/audio-analysis/4G8gkOterJn0Ywt6uhqbhp",51,505,255025,7
"52","Me, Myself & I","40YcuQysJ0KlGQTeGUosTC",79,"G-Eazy","G-Eazy feat. Bebe Rexha","02kJSzxNuaWGqwubyUba0Z","When It's Dark Out","09Q3WwGYsQe5ognkvVkmCu",0.757,0.672,0,-6.524,0,0.0955,0.0186,0,0.158,0.382,111.996,251467,4,"spotify:track:40YcuQysJ0KlGQTeGUosTC","https://api.spotify.com/v1/audio-analysis/40YcuQysJ0KlGQTeGUosTC",52,504,254016,10
"53","Chandelier","2s1sdSqGcKxpPr5lCl7jAV",71,"Sia","Sia","5WUlDfRSoLAfcVSX1WnrxN","1000 Forms Of Fear (Deluxe Version)","6FdNvoO5sF4EKwCX9je1MH",0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5,"spotify:track:2s1sdSqGcKxpPr5lCl7jAV","https://api.spotify.com/v1/audio-analysis/2s1sdSqGcKxpPr5lCl7jAV",53,503,253009,2
"54","The Hills","25khomWgBVamSdKw7hzm3l",76,"The Weeknd","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","Beauty Behind The Madness","28ZKQMoNBB0etKXZ97G2SN",0.356,0.567,0,-7.011,0,0.0798,0.0861,0,0.137,0.109,135.553,242253,5,"spotify:track:25khomWgBVamSdKw7hzm3l","https://api.spotify.com/v1/audio-analysis/25khomWgBVamSdKw7hzm3l",54,502,252004,8
"55","Sugar","2iuZJX9X9P0GKaE93xcPjk",73,"Maroon 5","Maroon 5","04gDigrS5kc9YWfZHwBETP","V","2Auw0pTT6EcQdvHNimhLQI",0.751,0.768,1,-7.089,1,0.0346,0.052,0,0.0848,0.881,120.084,235493,4,"spotify:track:2iuZJX9X9P0GKaE93xcPjk","https://api.spotify.com/v1/audio-analysis/2iuZJX9X9P0GKaE93xcPjk",55,501,251001,8
"56","It Ain’t Me (with Selena Gomez)","12GEpg2XOPyqk03JZEZnJs",74,"Kygo","Kygo feat. Selena Gomez","23fqKkggKUBHNkbKtXEls4","It Ain't Me","4VNy5ifZtW3E9SgffbGEti",0.648,0.532,0,-6.597,1,0.0746,0.0905,0,0.0831,0.487,99.983,220781,4,"spotify:track:12GEpg2XOPyqk03JZEZnJs","https://api.spotify.com/v1/audio-analysis/12GEpg2XOPyqk03JZEZnJs",56,500,250000,10
"57","We Don't Talk Anymore (feat. Selena Gomez)","37FXw5QGFN7uwwsLy8uAc0",74,"Charlie Puth","Charlie Puth feat. Selena Gomez","6VuMaDnrHyPL1p4EHjYLi7","Nine Track Mind","3kndSWeE2IYOrZEToZrHEV",0.728,0.563,1,-8.053,0,0.134,0.621,0,0.179,0.352,100.017,217707,4,"spotify:track:37FXw5QGFN7uwwsLy8uAc0","https://api.spotify.com/v1/audio-analysis/37FXw5QGFN7uwwsLy8uAc0",57,499,249001,3
